name,gender,bdate,bweekday,height,blood_type,bnt_1,bnt_2,bnt_3,bnt_4,g_iq,s_iq
M.W.,male,1965-09-11,Sat,179,O+,1,0,1,0,105,97
E.O.,male,1991-01-22,Tue,176,O+,0,1,1,1,98,94
X.U.,male,1979-03-27,Tue,148,O+,1,1,0,1,83,101
O.F.,female,1975-01-23,Thu,165,A−,0,1,1,0,86,93
U.H.,female,1970-11-27,Fri,175,A+,1,0,1,0,96,110
T.J.,male,1991-01-06,Sun,184,O+,1,0,1,0,88,114
C.H.,female,1935-04-19,Fri,166,A−,1,1,1,0,105,107
T.X.,female,1991-03-30,Sat,155,O+,1,1,1,0,103,108
T.W.,female,1950-08-13,Sun,155,A+,1,0,1,1,129,92
Q.V.,female,1954-06-26,Sat,162,A+,1,0,0,1,109,118
E.U.,female,1955-12-07,Wed,167,O+,1,0,1,1,107,101
X.Y.,male,1931-08-01,Sat,172,O+,1,0,1,0,107,96
B.P.,female,1944-11-15,Wed,153,O+,1,1,0,1,97,112
Y.D.,male,1974-06-20,Thu,174,B+,1,1,0,0,111,83
W.F.,female,1946-12-15,Sun,152,O+,1,1,0,0,110,106
J.F.,female,1989-06-30,Fri,159,O+,1,0,0,1,100,103
Z.D.,female,1982-04-16,Fri,171,O+,1,0,1,0,103,103
P.H.,male,1992-09-23,Wed,174,A+,1,0,0,1,103,89
G.Y.,female,1999-04-17,Sat,182,O+,1,NA,0,0,109,112
V.L.,female,1983-04-21,Thu,165,O+,1,0,0,0,78,106
P.I.,female,1994-01-02,Sun,167,B+,1,1,1,0,115,120
A.L.,male,1964-12-17,Thu,153,B+,0,0,1,0,90,111
K.C.,female,1977-08-26,Fri,165,A+,0,1,0,1,115,90
B.S.,female,1964-12-01,Tue,163,B+,0,1,1,0,88,105
H.A.,male,1993-06-12,Sat,180,O+,1,0,0,1,115,99
I.Y.,female,1963-12-11,Wed,167,O+,1,1,0,1,114,104
X.B.,female,1942-07-05,Sun,157,O−,0,1,0,NA,121,94
B.V.,female,1974-06-29,Sat,172,O+,1,1,0,0,107,97
O.T.,female,1999-05-15,Sat,172,A+,NA,0,1,0,94,123
P.D.,female,1974-10-30,Wed,159,A+,1,0,1,1,114,109
I.X.,male,1948-05-03,Mon,165,O+,0,0,0,1,105,80
F.I.,male,1972-06-13,Tue,182,A−,0,1,0,1,94,NA
U.Z.,male,1971-07-29,Thu,166,O+,1,1,0,0,100,89
R.J.,male,1963-08-06,Tue,156,O+,1,0,0,1,101,84
P.V.,female,1941-02-01,Sat,157,A+,0,1,0,1,106,109
P.K.,female,1950-12-30,Sat,181,A+,1,1,1,1,113,102
Y.I.,male,1962-08-17,Fri,176,A+,1,1,1,0,100,100
V.A.,male,1971-01-26,Tue,162,O+,1,1,1,0,NA,NA
J.V.,female,1983-07-01,Fri,175,A+,1,0,1,0,107,106
L.G.,male,1997-12-03,Wed,174,A+,1,1,0,1,105,102
K.M.,female,1945-03-01,Thu,142,O+,1,0,0,0,94,110
X.O.,male,1965-09-09,Thu,181,A+,0,1,1,0,91,104
I.L.,female,1949-03-15,Tue,161,A+,1,1,1,0,105,NA
D.W.,male,1941-07-23,Wed,163,AB+,0,1,1,1,100,88
S.S.,male,1980-11-05,Wed,192,O+,0,1,1,1,103,108
V.R.,female,1948-10-27,Wed,151,O+,1,1,0,1,106,115
T.F.,female,1978-10-01,Sun,137,A+,0,1,0,1,104,116
W.D.,female,1993-02-16,Tue,178,O+,0,0,0,0,88,122
O.V.,male,1969-09-22,Mon,156,O+,0,1,1,1,118,79
B.C.,female,1976-10-03,Sun,155,A−,1,1,NA,0,118,113
Q.R.,female,1983-12-08,Thu,150,O+,1,0,0,1,88,110
W.H.,female,2001-05-15,Tue,165,AB−,1,0,1,0,100,92
T.K.,male,1981-07-21,Tue,166,B+,1,1,0,0,101,83
G.M.,male,1973-01-28,Sun,163,O+,1,1,0,0,101,93
U.F.,male,1932-01-03,Sun,164,O+,1,1,0,1,109,104
X.M.,female,1989-01-02,Mon,180,O+,NA,1,0,1,95,NA
Z.G.,female,1991-08-23,Fri,155,O−,0,1,0,0,114,NA
X.H.,female,1987-07-16,Thu,144,O+,1,0,0,NA,104,103
O.V.,female,1986-09-16,Tue,168,A+,0,1,0,0,86,125
V.W.,male,1955-04-27,Wed,166,O+,0,0,0,0,103,93
X.Y.,female,1999-08-25,Wed,163,O+,0,1,0,1,99,111
V.G.,male,1993-07-15,Thu,185,A+,0,1,0,0,90,111
T.G.,female,1969-08-01,Fri,167,A−,1,1,1,1,112,88
V.V.,female,1992-04-05,Sun,167,O+,1,1,1,1,105,97
B.E.,female,1982-04-04,Sun,163,A+,1,0,1,1,102,116
K.V.,male,1951-08-19,Sun,189,A−,1,1,1,0,98,91
Z.A.,female,1970-01-06,Tue,162,A+,1,1,1,1,94,118
T.M.,female,1934-11-02,Fri,162,A+,1,0,1,1,116,105
G.M.,female,1983-09-27,Tue,152,A+,NA,1,0,0,98,107
J.C.,male,1955-03-13,Sun,193,O+,0,1,0,0,92,111
D.A.,male,1973-12-27,Thu,170,O+,1,1,0,0,95,95
Y.M.,female,1958-04-09,Wed,165,B+,1,1,0,0,117,94
B.A.,male,1928-11-20,Tue,173,A+,1,1,0,0,97,94
Z.B.,male,1954-04-24,Sat,143,A+,1,1,0,1,110,100
C.D.,male,1943-08-13,Fri,174,AB+,1,1,0,1,105,83
Y.H.,male,1968-08-16,Fri,163,O+,1,0,1,1,95,101
Z.H.,male,1998-04-12,Sun,181,A+,1,0,1,0,109,85
R.G.,female,1942-06-06,Sat,156,A+,0,1,1,1,119,109
O.J.,female,1955-01-08,Sat,152,O+,1,0,0,0,98,116
J.R.,female,1985-05-21,Tue,154,O+,0,0,1,1,100,120
X.Z.,male,1979-08-31,Fri,179,A+,0,0,0,1,114,82
Y.E.,male,1957-11-16,Sat,157,A+,0,1,0,0,111,101
M.J.,male,1991-01-23,Wed,190,A−,0,0,1,0,100,97
E.Y.,male,1960-05-30,Mon,191,A+,0,1,1,0,106,85
W.R.,female,1975-11-20,Thu,164,O+,0,1,1,1,105,108
O.Z.,female,2000-01-02,Sun,164,A−,1,1,0,1,115,111
M.V.,male,1977-07-30,Sat,180,O+,0,0,0,0,112,94
P.E.,female,1983-09-16,Fri,160,O+,0,1,0,0,103,118
I.H.,female,1946-01-16,Wed,170,O−,0,1,0,0,104,99
N.Z.,male,1986-08-31,Sun,196,A+,1,0,1,0,117,98
Z.F.,female,1995-05-10,Wed,172,A+,1,1,1,1,114,111
V.W.,male,1946-04-17,Wed,183,A+,1,1,0,0,93,93
I.X.,female,1995-09-09,Sat,160,O+,0,1,0,0,90,132
R.R.,female,1985-12-27,Fri,149,O+,0,0,1,1,97,117
D.G.,female,1984-05-16,Wed,152,A+,1,0,1,0,95,122
C.W.,female,1993-06-27,Sun,167,O+,0,1,0,0,116,95
E.M.,male,1940-04-07,Sun,176,O−,0,1,0,0,131,73
G.G.,female,1960-06-10,Fri,161,A+,1,1,0,0,90,118
K.R.,male,1994-01-10,Mon,184,AB+,1,0,1,0,98,95
A.R.,male,1943-12-28,Tue,161,O+,1,0,0,0,93,90
P.V.,female,1962-09-21,Fri,162,O+,0,1,0,0,103,111
T.V.,male,1965-10-25,Mon,170,O−,0,0,1,1,91,90
X.L.,female,1987-01-07,Wed,155,A−,1,1,0,1,100,97
C.S.,female,1991-10-15,Tue,154,O+,1,1,0,0,72,121
N.Q.,female,1956-08-20,Mon,167,A+,0,1,1,1,103,104
S.K.,male,1964-12-21,Mon,182,A+,0,1,1,1,103,102
O.D.,male,1972-03-03,Fri,161,O+,0,0,0,1,95,100
A.T.,male,1981-06-27,Sat,182,O+,0,1,0,1,99,105
Z.L.,male,1974-10-12,Sat,181,A+,0,0,1,0,95,96
U.E.,female,1944-01-01,Sat,159,A−,1,1,0,0,96,97
M.R.,male,1966-03-12,Sat,155,A+,1,1,0,0,104,100
E.F.,male,1959-12-12,Sat,177,A+,1,1,0,0,113,96
R.K.,female,1926-11-26,Fri,152,B+,0,0,0,0,103,NA
Y.Q.,female,1932-05-26,Thu,152,O−,0,1,1,0,89,103
Y.D.,female,1972-01-26,Wed,164,O+,1,1,0,0,94,110
O.M.,female,1986-10-28,Tue,147,O+,1,1,1,1,104,100
H.X.,female,1943-07-06,Tue,160,A+,1,1,1,0,96,116
O.K.,female,1952-09-21,Sun,145,B+,1,1,1,1,97,98
D.R.,male,1966-01-23,Sun,166,AB−,0,0,1,0,112,95
U.D.,female,1981-11-06,Fri,171,O+,1,0,1,1,103,117
P.G.,male,1973-12-27,Thu,167,A+,0,0,1,1,103,104
E.D.,female,1989-05-23,Tue,173,B−,0,1,0,1,109,95
Z.H.,female,2002-08-25,Sun,179,A+,0,1,0,0,125,112
H.Y.,female,1970-01-28,Wed,177,A−,1,0,1,1,104,NA
E.W.,female,2001-05-17,Thu,166,A+,0,1,1,0,96,107
E.L.,male,1986-10-26,Sun,157,B+,1,1,1,1,109,99
H.D.,male,1974-06-24,Mon,180,A−,1,0,1,0,100,90
P.I.,female,1987-05-18,Mon,165,A+,0,0,0,0,123,108
K.X.,male,1967-06-13,Tue,180,A+,0,0,1,1,88,90
Y.N.,female,1945-11-26,Mon,154,A+,1,1,0,0,98,124
C.G.,female,1936-04-14,Tue,149,O+,0,1,1,1,104,107
X.A.,male,1974-12-07,Sat,179,O+,1,0,1,1,101,114
K.K.,female,1948-05-24,Mon,169,O+,0,1,1,0,103,104
G.B.,female,1982-11-20,Sat,162,O+,1,0,0,1,100,122
E.K.,female,1945-07-23,Mon,169,A−,0,1,0,1,108,86
M.K.,female,1986-11-30,Sun,160,A+,1,1,1,1,108,112
E.F.,male,2000-03-12,Sun,165,A+,1,1,1,1,102,102
E.E.,female,1958-03-22,Sat,164,A−,1,1,0,0,104,NA
X.B.,male,1988-06-13,Mon,191,O+,1,0,0,0,111,91
Z.G.,female,1969-12-25,Thu,142,A−,1,1,1,0,94,106
G.L.,female,1980-12-05,Fri,159,O+,1,0,0,0,94,105
L.I.,male,1969-01-29,Wed,186,O+,0,0,1,0,98,98
C.F.,female,1989-04-18,Tue,162,O+,1,1,0,0,101,98
L.O.,male,1937-01-11,Mon,168,B+,1,0,1,0,102,99
R.N.,male,1951-12-01,Sat,168,B+,1,1,0,0,108,93
O.T.,male,1993-03-16,Tue,164,O−,1,0,1,1,97,88
K.V.,male,1969-07-31,Thu,160,A+,1,1,1,0,115,106
G.P.,male,1983-04-07,Thu,180,A+,1,0,1,0,94,102
O.B.,male,1939-11-20,Mon,187,O+,1,0,1,0,96,98
A.E.,male,1989-12-05,Tue,169,B+,1,0,NA,0,92,113
F.C.,male,1995-06-15,Thu,173,A+,NA,0,1,0,104,NA
U.J.,male,1952-03-13,Thu,162,O+,1,1,0,0,86,97
F.O.,female,1981-01-29,Thu,157,A−,1,0,0,1,99,99
A.D.,female,1990-08-16,Thu,150,O−,0,1,1,0,99,100
B.H.,male,1969-01-15,Wed,188,O+,0,0,1,0,96,110
Y.T.,male,1978-05-19,Fri,179,A+,0,1,0,1,101,95
Z.G.,male,1944-02-20,Sun,164,O−,0,0,1,0,91,95
A.U.,female,1960-09-03,Sat,153,O+,1,1,0,0,120,97
S.D.,female,1977-07-15,Fri,170,O+,1,1,0,1,120,105
J.B.,male,1964-03-15,Sun,169,A+,0,1,1,0,104,94
H.S.,male,1941-09-17,Wed,186,B+,0,1,1,0,112,93
S.N.,female,1949-11-04,Fri,171,A−,0,1,0,0,101,103
S.J.,female,1971-09-06,Mon,164,O+,0,1,0,0,96,122
J.A.,female,1996-09-28,Sat,156,A+,1,1,0,1,106,113
G.H.,male,1964-05-19,Tue,195,A−,0,0,1,0,90,84
J.L.,female,1988-11-06,Sun,155,O+,1,1,1,1,115,106
H.Q.,female,1938-09-02,Fri,163,B+,0,1,0,1,103,102
B.O.,male,1989-02-03,Fri,171,O+,0,NA,1,0,98,101
W.K.,female,1943-01-14,Thu,159,A+,0,1,0,0,89,107
C.S.,male,1986-03-01,Sat,174,B+,1,0,1,0,101,93
G.U.,male,1982-07-04,Sun,197,O+,1,1,0,0,97,97
I.I.,male,1971-02-19,Fri,178,A+,1,1,0,0,96,114
C.Y.,male,1938-10-02,Sun,183,O+,1,0,1,0,100,110
F.F.,female,2002-02-21,Thu,165,A+,1,1,1,NA,102,107
W.O.,female,1977-06-15,Wed,164,O+,1,1,1,0,110,113
U.X.,male,1954-04-09,Fri,175,O+,0,0,0,0,113,88
Y.S.,female,1987-11-19,Thu,162,A+,1,0,1,1,95,122
W.Z.,male,1975-10-08,Wed,187,A+,0,0,0,0,90,103
E.Q.,male,1988-05-05,Thu,188,AB−,0,0,0,1,87,102
U.Q.,female,1995-04-10,Mon,190,A+,0,1,0,1,117,88
B.E.,male,1949-04-22,Fri,160,A+,1,0,1,0,93,95
X.H.,male,1966-08-21,Sun,173,B+,0,0,0,0,100,111
Y.A.,male,1970-03-04,Wed,158,AB+,0,1,1,1,99,95
M.R.,male,1942-05-22,Fri,165,O−,1,0,0,1,96,93
H.C.,male,1969-02-13,Thu,157,A+,0,0,0,0,80,110
O.Z.,male,1939-01-17,Tue,161,O−,0,1,1,0,94,97
Q.M.,male,1947-02-02,Sun,179,O+,1,0,1,0,111,102
E.Y.,female,1946-04-29,Mon,154,A+,NA,0,0,1,114,102
X.J.,male,1981-02-24,Tue,172,O+,1,0,1,0,89,108
U.G.,male,1934-10-21,Sun,197,A+,1,0,0,1,103,97
V.M.,female,1932-11-23,Wed,142,B−,0,1,1,0,95,103
J.C.,female,1949-09-29,Thu,167,A+,1,1,0,0,106,115
N.T.,female,1946-08-20,Tue,156,A+,0,1,0,1,90,115
U.I.,female,1974-08-20,Tue,160,A+,0,1,0,0,87,99
Q.R.,female,1998-10-15,Thu,162,A+,0,1,0,NA,93,112
V.P.,male,1945-11-03,Sat,166,O−,1,1,1,0,105,95
S.F.,male,1982-06-15,Tue,180,O+,1,0,1,0,83,97
P.R.,female,1948-03-04,Thu,155,O+,1,1,NA,0,96,113
K.V.,male,1991-12-13,Fri,175,B+,0,0,1,0,102,114
Q.M.,male,1955-06-16,Thu,177,AB+,1,0,1,1,119,85
B.H.,female,1940-01-29,Mon,152,A+,NA,1,1,1,108,105
E.J.,female,1926-11-16,Tue,164,A+,1,1,0,1,99,106
U.N.,female,1980-08-15,Fri,162,B+,1,1,0,0,105,104
A.Y.,male,1990-06-07,Thu,190,A+,1,0,1,NA,95,86
V.T.,male,1962-09-27,Thu,167,A+,0,0,1,0,83,105
O.O.,female,1982-03-13,Sat,163,A−,1,1,0,1,96,95
D.N.,female,1995-01-24,Tue,153,O+,0,1,1,1,100,108
T.Z.,male,1944-12-25,Mon,157,A+,1,1,1,0,99,112
O.D.,male,1967-07-24,Mon,174,A+,1,0,0,1,98,87
D.Q.,female,1983-11-09,Wed,163,A+,1,1,0,0,100,101
G.M.,female,1956-10-16,Tue,156,B−,0,0,0,1,102,91
E.T.,male,1940-05-19,Sun,186,O+,0,0,0,0,99,95
Z.H.,male,1949-08-29,Mon,176,O+,0,1,1,0,91,91
D.H.,female,1978-12-21,Thu,151,B+,1,0,0,1,92,111
A.R.,male,1976-11-15,Mon,160,B+,1,0,1,0,95,97
